Time,country_code,Country,exporter,kg
2017-09-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2017-10-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2017-11-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2017-12-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,39600.0
2018-01-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2018-02-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,86500.0
2018-03-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,
2018-04-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,151200.0
2018-05-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,310200.0
2018-06-01,KR,"KOREA, REPUBLIC OF (SOUTH KOREA)",IT,305600.0
2013-01-01,KW,KUWAIT,IT,
2013-02-01,KW,KUWAIT,IT,
2013-03-01,KW,KUWAIT,IT,
2013-04-01,KW,KUWAIT,IT,
2013-05-01,KW,KUWAIT,IT,
2013-06-01,KW,KUWAIT,IT,
2013-07-01,KW,KUWAIT,IT,
2013-08-01,KW,KUWAIT,IT,
2013-09-01,KW,KUWAIT,IT,
2013-10-01,KW,KUWAIT,IT,
2013-11-01,KW,KUWAIT,IT,
2013-12-01,KW,KUWAIT,IT,
2014-01-01,KW,KUWAIT,IT,
2014-02-01,KW,KUWAIT,IT,
2014-03-01,KW,KUWAIT,IT,
2014-04-01,KW,KUWAIT,IT,
2014-05-01,KW,KUWAIT,IT,
2014-06-01,KW,KUWAIT,IT,
2014-07-01,KW,KUWAIT,IT,
2014-08-01,KW,KUWAIT,IT,
2014-09-01,KW,KUWAIT,IT,
2014-10-01,KW,KUWAIT,IT,
2014-11-01,KW,KUWAIT,IT,
2014-12-01,KW,KUWAIT,IT,48800.0
2015-01-01,KW,KUWAIT,IT,
2015-02-01,KW,KUWAIT,IT,
2015-03-01,KW,KUWAIT,IT,24500.0
2015-04-01,KW,KUWAIT,IT,
2015-05-01,KW,KUWAIT,IT,
2015-06-01,KW,KUWAIT,IT,
2015-07-01,KW,KUWAIT,IT,
2015-08-01,KW,KUWAIT,IT,
2015-09-01,KW,KUWAIT,IT,
2015-10-01,KW,KUWAIT,IT,
2015-11-01,KW,KUWAIT,IT,
2015-12-01,KW,KUWAIT,IT,
2016-01-01,KW,KUWAIT,IT,
2016-02-01,KW,KUWAIT,IT,
2016-03-01,KW,KUWAIT,IT,23500.0
2016-04-01,KW,KUWAIT,IT,
2016-05-01,KW,KUWAIT,IT,0.0
2016-06-01,KW,KUWAIT,IT,
2016-07-01,KW,KUWAIT,IT,
2016-08-01,KW,KUWAIT,IT,
2016-09-01,KW,KUWAIT,IT,
2016-10-01,KW,KUWAIT,IT,
2016-11-01,KW,KUWAIT,IT,
2016-12-01,KW,KUWAIT,IT,
2017-01-01,KW,KUWAIT,IT,
2017-02-01,KW,KUWAIT,IT,
2017-03-01,KW,KUWAIT,IT,
2017-04-01,KW,KUWAIT,IT,
2017-05-01,KW,KUWAIT,IT,
2017-06-01,KW,KUWAIT,IT,
2017-07-01,KW,KUWAIT,IT,
2017-08-01,KW,KUWAIT,IT,
2017-09-01,KW,KUWAIT,IT,
2017-10-01,KW,KUWAIT,IT,
2017-11-01,KW,KUWAIT,IT,
2017-12-01,KW,KUWAIT,IT,
2018-01-01,KW,KUWAIT,IT,
2018-02-01,KW,KUWAIT,IT,
2018-03-01,KW,KUWAIT,IT,
2018-04-01,KW,KUWAIT,IT,
2018-05-01,KW,KUWAIT,IT,
2018-06-01,KW,KUWAIT,IT,
2013-01-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2013-02-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2013-03-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2013-04-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2013-05-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2013-06-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2013-07-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2013-08-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2013-09-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2013-10-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2013-11-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2013-12-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2014-01-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2014-02-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2014-03-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2014-04-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2014-05-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2014-06-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2014-07-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2014-08-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2014-09-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2014-10-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2014-11-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2014-12-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2015-01-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2015-02-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2015-03-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2015-04-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2015-05-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2015-06-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2015-07-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2015-08-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2015-09-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2015-10-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2015-11-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2015-12-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2016-01-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2016-02-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2016-03-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2016-04-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2016-05-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2016-06-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2016-07-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2016-08-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2016-09-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2016-10-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2016-11-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2016-12-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2017-01-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2017-02-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2017-03-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2017-04-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2017-05-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2017-06-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2017-07-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2017-08-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2017-09-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2017-10-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2017-11-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2017-12-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2018-01-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,23100.0
2018-02-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2018-03-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2018-04-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2018-05-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2018-06-01,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC (LAOS),IT,
2013-01-01,LV,LATVIA,IT,
2013-02-01,LV,LATVIA,IT,
2013-03-01,LV,LATVIA,IT,
2013-04-01,LV,LATVIA,IT,
2013-05-01,LV,LATVIA,IT,
2013-06-01,LV,LATVIA,IT,
2013-07-01,LV,LATVIA,IT,
2013-08-01,LV,LATVIA,IT,
2013-09-01,LV,LATVIA,IT,
2013-10-01,LV,LATVIA,IT,
2013-11-01,LV,LATVIA,IT,
2013-12-01,LV,LATVIA,IT,
2014-01-01,LV,LATVIA,IT,
2014-02-01,LV,LATVIA,IT,
2014-03-01,LV,LATVIA,IT,
2014-04-01,LV,LATVIA,IT,170200.0
2014-05-01,LV,LATVIA,IT,
2014-06-01,LV,LATVIA,IT,
2014-07-01,LV,LATVIA,IT,
2014-08-01,LV,LATVIA,IT,
2014-09-01,LV,LATVIA,IT,
2014-10-01,LV,LATVIA,IT,
2014-11-01,LV,LATVIA,IT,
2014-12-01,LV,LATVIA,IT,
2015-01-01,LV,LATVIA,IT,
2015-02-01,LV,LATVIA,IT,
2015-03-01,LV,LATVIA,IT,
2015-04-01,LV,LATVIA,IT,
2015-05-01,LV,LATVIA,IT,
2015-06-01,LV,LATVIA,IT,
2015-07-01,LV,LATVIA,IT,
2015-08-01,LV,LATVIA,IT,
2015-09-01,LV,LATVIA,IT,
2015-10-01,LV,LATVIA,IT,
2015-11-01,LV,LATVIA,IT,
2015-12-01,LV,LATVIA,IT,
2016-01-01,LV,LATVIA,IT,
2016-02-01,LV,LATVIA,IT,
2016-03-01,LV,LATVIA,IT,
2016-04-01,LV,LATVIA,IT,
2016-05-01,LV,LATVIA,IT,
2016-06-01,LV,LATVIA,IT,
2016-07-01,LV,LATVIA,IT,
2016-08-01,LV,LATVIA,IT,
2016-09-01,LV,LATVIA,IT,
2016-10-01,LV,LATVIA,IT,
2016-11-01,LV,LATVIA,IT,
2016-12-01,LV,LATVIA,IT,
2017-01-01,LV,LATVIA,IT,
2017-02-01,LV,LATVIA,IT,
2017-03-01,LV,LATVIA,IT,
2017-04-01,LV,LATVIA,IT,0.0
2017-05-01,LV,LATVIA,IT,
2017-06-01,LV,LATVIA,IT,20900.0
2017-07-01,LV,LATVIA,IT,21100.0
2017-08-01,LV,LATVIA,IT,
2017-09-01,LV,LATVIA,IT,0.0
2017-10-01,LV,LATVIA,IT,
2017-11-01,LV,LATVIA,IT,0.0
2017-12-01,LV,LATVIA,IT,
2018-01-01,LV,LATVIA,IT,0.0
2018-02-01,LV,LATVIA,IT,
2018-03-01,LV,LATVIA,IT,
2018-04-01,LV,LATVIA,IT,
2018-05-01,LV,LATVIA,IT,
2018-06-01,LV,LATVIA,IT,0.0
2013-01-01,LB,LEBANON,IT,
2013-02-01,LB,LEBANON,IT,
2013-03-01,LB,LEBANON,IT,
2013-04-01,LB,LEBANON,IT,
2013-05-01,LB,LEBANON,IT,
2013-06-01,LB,LEBANON,IT,
2013-07-01,LB,LEBANON,IT,
2013-08-01,LB,LEBANON,IT,
2013-09-01,LB,LEBANON,IT,
2013-10-01,LB,LEBANON,IT,
2013-11-01,LB,LEBANON,IT,
2013-12-01,LB,LEBANON,IT,
2014-01-01,LB,LEBANON,IT,
2014-02-01,LB,LEBANON,IT,
2014-03-01,LB,LEBANON,IT,
2014-04-01,LB,LEBANON,IT,
2014-05-01,LB,LEBANON,IT,
2014-06-01,LB,LEBANON,IT,
2014-07-01,LB,LEBANON,IT,
2014-08-01,LB,LEBANON,IT,
2014-09-01,LB,LEBANON,IT,
2014-10-01,LB,LEBANON,IT,
2014-11-01,LB,LEBANON,IT,3500.0
2014-12-01,LB,LEBANON,IT,
2015-01-01,LB,LEBANON,IT,
2015-02-01,LB,LEBANON,IT,
2015-03-01,LB,LEBANON,IT,
2015-04-01,LB,LEBANON,IT,
2015-05-01,LB,LEBANON,IT,
2015-06-01,LB,LEBANON,IT,
2015-07-01,LB,LEBANON,IT,
2015-08-01,LB,LEBANON,IT,
2015-09-01,LB,LEBANON,IT,
2015-10-01,LB,LEBANON,IT,
2015-11-01,LB,LEBANON,IT,
2015-12-01,LB,LEBANON,IT,
2016-01-01,LB,LEBANON,IT,
2016-02-01,LB,LEBANON,IT,
2016-03-01,LB,LEBANON,IT,
2016-04-01,LB,LEBANON,IT,2700.0
2016-05-01,LB,LEBANON,IT,
2016-06-01,LB,LEBANON,IT,
2016-07-01,LB,LEBANON,IT,
2016-08-01,LB,LEBANON,IT,
2016-09-01,LB,LEBANON,IT,
2016-10-01,LB,LEBANON,IT,1800.0
2016-11-01,LB,LEBANON,IT,
2016-12-01,LB,LEBANON,IT,3600.0
2017-01-01,LB,LEBANON,IT,
2017-02-01,LB,LEBANON,IT,
2017-03-01,LB,LEBANON,IT,
2017-04-01,LB,LEBANON,IT,
2017-05-01,LB,LEBANON,IT,
2017-06-01,LB,LEBANON,IT,
2017-07-01,LB,LEBANON,IT,
2017-08-01,LB,LEBANON,IT,
2017-09-01,LB,LEBANON,IT,
2017-10-01,LB,LEBANON,IT,
2017-11-01,LB,LEBANON,IT,2300.0
2017-12-01,LB,LEBANON,IT,
2018-01-01,LB,LEBANON,IT,
2018-02-01,LB,LEBANON,IT,
2018-03-01,LB,LEBANON,IT,
2018-04-01,LB,LEBANON,IT,2600.0
2018-05-01,LB,LEBANON,IT,
2018-06-01,LB,LEBANON,IT,2500.0
2013-01-01,LR,LIBERIA,IT,
2013-02-01,LR,LIBERIA,IT,
2013-03-01,LR,LIBERIA,IT,
2013-04-01,LR,LIBERIA,IT,
2013-05-01,LR,LIBERIA,IT,17800.0
2013-06-01,LR,LIBERIA,IT,
2013-07-01,LR,LIBERIA,IT,
2013-08-01,LR,LIBERIA,IT,
2013-09-01,LR,LIBERIA,IT,
2013-10-01,LR,LIBERIA,IT,
2013-11-01,LR,LIBERIA,IT,
2013-12-01,LR,LIBERIA,IT,
2014-01-01,LR,LIBERIA,IT,
2014-02-01,LR,LIBERIA,IT,
2014-03-01,LR,LIBERIA,IT,
2014-04-01,LR,LIBERIA,IT,
2014-05-01,LR,LIBERIA,IT,
2014-06-01,LR,LIBERIA,IT,
2014-07-01,LR,LIBERIA,IT,
2014-08-01,LR,LIBERIA,IT,
2014-09-01,LR,LIBERIA,IT,
2014-10-01,LR,LIBERIA,IT,
2014-11-01,LR,LIBERIA,IT,
2014-12-01,LR,LIBERIA,IT,
2015-01-01,LR,LIBERIA,IT,
2015-02-01,LR,LIBERIA,IT,
2015-03-01,LR,LIBERIA,IT,
2015-04-01,LR,LIBERIA,IT,
2015-05-01,LR,LIBERIA,IT,
2015-06-01,LR,LIBERIA,IT,
2015-07-01,LR,LIBERIA,IT,
2015-08-01,LR,LIBERIA,IT,
2015-09-01,LR,LIBERIA,IT,
2015-10-01,LR,LIBERIA,IT,
2015-11-01,LR,LIBERIA,IT,
2015-12-01,LR,LIBERIA,IT,
2016-01-01,LR,LIBERIA,IT,
2016-02-01,LR,LIBERIA,IT,
2016-03-01,LR,LIBERIA,IT,
2016-04-01,LR,LIBERIA,IT,
2016-05-01,LR,LIBERIA,IT,
2016-06-01,LR,LIBERIA,IT,
2016-07-01,LR,LIBERIA,IT,
2016-08-01,LR,LIBERIA,IT,
2016-09-01,LR,LIBERIA,IT,
2016-10-01,LR,LIBERIA,IT,
2016-11-01,LR,LIBERIA,IT,
2016-12-01,LR,LIBERIA,IT,
2017-01-01,LR,LIBERIA,IT,
2017-02-01,LR,LIBERIA,IT,
2017-03-01,LR,LIBERIA,IT,
2017-04-01,LR,LIBERIA,IT,
2017-05-01,LR,LIBERIA,IT,
2017-06-01,LR,LIBERIA,IT,
2017-07-01,LR,LIBERIA,IT,
2017-08-01,LR,LIBERIA,IT,
2017-09-01,LR,LIBERIA,IT,
2017-10-01,LR,LIBERIA,IT,
2017-11-01,LR,LIBERIA,IT,
2017-12-01,LR,LIBERIA,IT,
2018-01-01,LR,LIBERIA,IT,
2018-02-01,LR,LIBERIA,IT,
2018-03-01,LR,LIBERIA,IT,
2018-04-01,LR,LIBERIA,IT,
2018-05-01,LR,LIBERIA,IT,
2018-06-01,LR,LIBERIA,IT,
2013-01-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,22000.0
2013-02-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2013-03-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2013-04-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,21000.0
2013-05-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2013-06-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2013-07-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,16200.0
2013-08-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,114500.0
2013-09-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,61000.0
2013-10-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2013-11-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2013-12-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2014-01-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2014-02-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2014-03-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,21000.0
2014-04-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2014-05-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2014-06-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,42000.0
2014-07-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2014-08-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2014-09-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2014-10-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2014-11-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2014-12-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2015-01-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2015-02-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2015-03-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2015-04-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2015-05-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2015-06-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2015-07-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2015-08-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2015-09-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2015-10-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2015-11-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2015-12-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2016-01-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2016-02-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2016-03-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2016-04-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2016-05-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2016-06-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2016-07-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2016-08-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2016-09-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2016-10-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2016-11-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2016-12-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2017-01-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2017-02-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2017-03-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2017-04-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2017-05-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2017-06-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2017-07-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2017-08-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2017-09-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2017-10-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2017-11-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2017-12-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2018-01-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2018-02-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2018-03-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2018-04-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2018-05-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2018-06-01,LY,LIBYAN ARAB JAMAHIRIYA (LIBYA),IT,
2013-01-01,LT,LITHUANIA,IT,
2013-02-01,LT,LITHUANIA,IT,
2013-03-01,LT,LITHUANIA,IT,
2013-04-01,LT,LITHUANIA,IT,
2013-05-01,LT,LITHUANIA,IT,
2013-06-01,LT,LITHUANIA,IT,
2013-07-01,LT,LITHUANIA,IT,0.0
2013-08-01,LT,LITHUANIA,IT,
2013-09-01,LT,LITHUANIA,IT,
2013-10-01,LT,LITHUANIA,IT,
2013-11-01,LT,LITHUANIA,IT,
2013-12-01,LT,LITHUANIA,IT,
2014-01-01,LT,LITHUANIA,IT,
2014-02-01,LT,LITHUANIA,IT,
2014-03-01,LT,LITHUANIA,IT,
2014-04-01,LT,LITHUANIA,IT,
2014-05-01,LT,LITHUANIA,IT,
2014-06-01,LT,LITHUANIA,IT,
2014-07-01,LT,LITHUANIA,IT,
2014-08-01,LT,LITHUANIA,IT,
2014-09-01,LT,LITHUANIA,IT,
2014-10-01,LT,LITHUANIA,IT,0.0
2014-11-01,LT,LITHUANIA,IT,
2014-12-01,LT,LITHUANIA,IT,
2015-01-01,LT,LITHUANIA,IT,
2015-02-01,LT,LITHUANIA,IT,300.0
2015-03-01,LT,LITHUANIA,IT,200.0
2015-04-01,LT,LITHUANIA,IT,
2015-05-01,LT,LITHUANIA,IT,
2015-06-01,LT,LITHUANIA,IT,
2015-07-01,LT,LITHUANIA,IT,
2015-08-01,LT,LITHUANIA,IT,
2015-09-01,LT,LITHUANIA,IT,
2015-10-01,LT,LITHUANIA,IT,
2015-11-01,LT,LITHUANIA,IT,
2015-12-01,LT,LITHUANIA,IT,400.0
2016-01-01,LT,LITHUANIA,IT,0.0
2016-02-01,LT,LITHUANIA,IT,12900.0
2016-03-01,LT,LITHUANIA,IT,12600.0
2016-04-01,LT,LITHUANIA,IT,13500.0
2016-05-01,LT,LITHUANIA,IT,
2016-06-01,LT,LITHUANIA,IT,
2016-07-01,LT,LITHUANIA,IT,
2016-08-01,LT,LITHUANIA,IT,
2016-09-01,LT,LITHUANIA,IT,
2016-10-01,LT,LITHUANIA,IT,
2016-11-01,LT,LITHUANIA,IT,
2016-12-01,LT,LITHUANIA,IT,
2017-01-01,LT,LITHUANIA,IT,
2017-02-01,LT,LITHUANIA,IT,
2017-03-01,LT,LITHUANIA,IT,
2017-04-01,LT,LITHUANIA,IT,
2017-05-01,LT,LITHUANIA,IT,
2017-06-01,LT,LITHUANIA,IT,
2017-07-01,LT,LITHUANIA,IT,
2017-08-01,LT,LITHUANIA,IT,
2017-09-01,LT,LITHUANIA,IT,
2017-10-01,LT,LITHUANIA,IT,
2017-11-01,LT,LITHUANIA,IT,0.0
2017-12-01,LT,LITHUANIA,IT,
2018-01-01,LT,LITHUANIA,IT,0.0
2018-02-01,LT,LITHUANIA,IT,
2018-03-01,LT,LITHUANIA,IT,
2018-04-01,LT,LITHUANIA,IT,
2018-05-01,LT,LITHUANIA,IT,
2018-06-01,LT,LITHUANIA,IT,0.0
2013-01-01,LU,LUXEMBOURG,IT,
2013-02-01,LU,LUXEMBOURG,IT,
2013-03-01,LU,LUXEMBOURG,IT,
2013-04-01,LU,LUXEMBOURG,IT,
2013-05-01,LU,LUXEMBOURG,IT,
2013-06-01,LU,LUXEMBOURG,IT,
2013-07-01,LU,LUXEMBOURG,IT,
2013-08-01,LU,LUXEMBOURG,IT,
2013-09-01,LU,LUXEMBOURG,IT,
2013-10-01,LU,LUXEMBOURG,IT,
2013-11-01,LU,LUXEMBOURG,IT,
2013-12-01,LU,LUXEMBOURG,IT,
2014-01-01,LU,LUXEMBOURG,IT,
2014-02-01,LU,LUXEMBOURG,IT,
2014-03-01,LU,LUXEMBOURG,IT,22000.0
2014-04-01,LU,LUXEMBOURG,IT,
2014-05-01,LU,LUXEMBOURG,IT,
2014-06-01,LU,LUXEMBOURG,IT,
2014-07-01,LU,LUXEMBOURG,IT,4200.0
2014-08-01,LU,LUXEMBOURG,IT,
2014-09-01,LU,LUXEMBOURG,IT,
2014-10-01,LU,LUXEMBOURG,IT,
2014-11-01,LU,LUXEMBOURG,IT,
2014-12-01,LU,LUXEMBOURG,IT,
2015-01-01,LU,LUXEMBOURG,IT,
2015-02-01,LU,LUXEMBOURG,IT,
2015-03-01,LU,LUXEMBOURG,IT,
2015-04-01,LU,LUXEMBOURG,IT,
2015-05-01,LU,LUXEMBOURG,IT,
2015-06-01,LU,LUXEMBOURG,IT,
